SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
106	1113	3703	3591
107	1113	3323	3253
108	1113	3106	3031
109	1113	2930	2841
110	1113	274	270
111	1113	3091	3003
112	1113	3622	3524
113	1113	2346	2267
114	1113	3284	3200
115	1113	240	212
116	1113	3297	3204
117	1113	3104	3023
118	1113	2690	2597
119	1113	1737	1676
120	1113	43	41
121	1113	48	45
122	1113	1467	1433
123	1113	704	695
124	1113	967	949
125	1113	1446	1412
126	1113	2646	2585
127	1113	215	204
128	1113	3498	3400
129	1113	3350	3243
130	1113	2799	2728
131	1113	2781	2714
132	1113	2187	2132
133	1113	2568	2506
134	1113	1849	1777
135	1113	614	590
136	1113	3486	3394
137	1113	3472	3392
138	1113	554	550
139	1113	2742	2680
140	1113	3792	3700
141	1113	3829	3742
142	1113	2633	2560
143	1113	2984	2902
144	1113	3869	3765
145	1113	14	14
146	1113	843	829
147	1113	3144	3078
148	1113	2772	2714
149	1113	2973	2899
150	1113	1982	1917
151	1113	262	254
152	1113	2977	2909
153	1113	4030	3928
154	1113	4707	4603
155	1113	3886	3784
156	1113	138	137
157	1113	2454	2402
158	1113	2193	2137
159	1113	2932	2860
160	1113	2668	2593
161	1113	347	338
162	1113	2924	2850
163	1113	3657	3562
164	1113	3009	2945
165	1113	3330	3196
166	1113	503	487
167	1113	2974	2867
168	1113	4124	4014
169	1113	3665	3579
170	1113	3780	3689
171	1113	283	279
172	1113	3283	3222
173	1113	2702	2637
174	1113	2368	2316
175	1113	2698	2613
176	1113	3559	3468
177	1113	3400	3305
178	1113	2902	2821
179	1113	4916	4777
180	1113	4841	4750
181	1113	4249	4126
182	1113	53	43
183	1113	2712	2613
184	1113	2214	2141
185	1113	3105	3037
186	1113	279	271
187	1113	4105	4000
188	1113	17	17
189	1113	2377	2288
190	1113	2277	2190
191	1113	1859	1788
192	1113	58	54
193	1113	10	8
194	1113	82	78
195	1113	35	34
196	1113	10	10
197	1113	648	624
198	1113	1608	1554
199	1113	10	8
200	1113	4	4
201	1113	55	55
202	1113	9	9
203	1113	45	44
204	1113	1454	1420
205	1113	2061	2000
206	1113	2092	2041
207	1113	1755	1695
208	1113	1334	1297
209	1113	9	8
210	1113	1802	1754
211	1113	1077	1053
212	1113	1930	1888
213	1113	2318	2249
214	1113	2158	2072
0	1114	124785	102707
1	1114	1920	1859
2	1114	2115	2034
3	1114	1848	1783
4	1114	1835	1782
5	1114	1406	1345
6	1114	46	45
7	1114	1939	1875
8	1114	1702	1622
9	1114	1663	1615
10	1114	2313	2234
11	1114	906	886
12	1114	1421	1363
13	1114	1498	1459
14	1114	9	9
15	1114	1728	1665
16	1114	15	11
17	1114	1635	1589
18	1114	9	9
19	1114	1698	1656
20	1114	13	13
21	1114	17	16
22	1114	12	12
23	1114	1674	1622
24	1114	11	10
25	1114	1563	1513
26	1114	1110	1063
27	1114	1381	1316
28	1114	1606	1550
29	1114	448	394
30	1114	1383	1329
31	1114	12	10
32	1114	2076	1988
33	1114	1085	1050
34	1114	1544	1477
35	1114	1765	1692
36	1114	985	955
37	1114	1613	1558
38	1114	1574	1507
39	1114	1675	1600
40	1114	25	21
41	1114	1448	1397
42	1114	11	11
43	1114	1201	1158
44	1114	1465	1409
45	1114	1288	1242
46	1114	1596	1526
47	1114	1868	1812
48	1114	1246	1191
49	1114	1490	1428
50	1114	777	749
51	1114	1404	1353
52	1114	1204	1160
53	1114	1376	1312
54	1114	1658	1575
55	1114	1701	1637
56	1114	1258	1204
57	1114	1367	1319
58	1114	1773	1712
59	1114	1955	1902
60	1114	827	798
61	1114	1510	1447
62	1114	1846	1764
63	1114	1748	1672
64	1114	12	8
65	1114	2724	2603
66	1114	1709	1641
67	1114	1862	1808
68	1114	1547	1497
69	1114	11	9
70	1114	1525	1461
71	1114	1478	1440
72	1114	1444	1388
73	1114	908	865
74	1114	1336	1285
75	1114	1645	1589
76	1114	1808	1743
77	1114	5	5
79	1114	9	7
80	1114	12	11
81	1114	1405	1360
82	1114	10	9
83	1114	4	4
84	1114	1421	1379
85	1114	1647	1602
86	1114	1032	985
87	1114	2	2
88	1114	2	2
89	1114	8	8
90	1114	7	7
92	1114	7	6
93	1114	25	16
94	1114	1885	1822
95	1114	2342	2277
96	1114	2220	2113
97	1114	2912	2840
98	1114	590	559
99	1114	971	941
100	1114	2401	2325
101	1114	2999	2914
102	1114	2831	2696
103	1114	3354	3244
104	1114	3194	3081
105	1114	636	621
106	1114	3858	3720
107	1114	3217	3122
108	1114	2957	2883
109	1114	2822	2750
110	1114	283	274
111	1114	3065	2973
112	1114	3745	3633
113	1114	2196	2100
114	1114	3351	3276
115	1114	241	218
116	1114	3107	3036
117	1114	2955	2862
118	1114	2654	2583
119	1114	1639	1585
120	1114	46	45
121	1114	52	51
122	1114	1389	1360
123	1114	593	579
124	1114	920	900
125	1114	1468	1426
126	1114	2539	2463
127	1114	195	189
128	1114	3612	3525
129	1114	3177	3048
130	1114	2763	2680
131	1114	2762	2695
132	1114	2364	2300
133	1114	2685	2604
134	1114	1836	1755
135	1114	633	616
136	1114	3417	3322
137	1114	3501	3409
138	1114	585	575
139	1114	2898	2824
140	1114	3778	3682
141	1114	3795	3699
142	1114	2528	2451
143	1114	2817	2733
144	1114	3779	3677
145	1114	12	11
146	1114	888	863
147	1114	3179	3080
148	1114	2702	2634
149	1114	2981	2871
150	1114	1951	1893
151	1114	265	257
152	1114	3085	2984
153	1114	4217	4091
154	1114	4744	4622
155	1114	3652	3559
156	1114	144	140
157	1114	2347	2296
158	1114	2065	2005
159	1114	2875	2785
160	1114	2651	2595
161	1114	362	352
162	1114	2827	2749
163	1114	3698	3598
164	1114	2975	2894
165	1114	3398	3250
166	1114	491	478
167	1114	3082	2968
168	1114	3962	3851
169	1114	3636	3558
170	1114	3717	3600
171	1114	267	255
172	1114	3298	3207
173	1114	2581	2525
174	1114	2422	2355
175	1114	2730	2605
176	1114	3461	3352
177	1114	3302	3218
178	1114	2832	2758
179	1114	4895	4735
180	1114	4776	4653
181	1114	4153	4028
182	1114	60	48
183	1114	2554	2446
184	1114	2136	2085
185	1114	3067	2998
186	1114	282	268
187	1114	3997	3893
188	1114	17	15
189	1114	2386	2297
190	1114	2170	2085
191	1114	1865	1791
192	1114	72	71
193	1114	6	6
194	1114	101	97
195	1114	32	31
196	1114	13	12
197	1114	643	615
198	1114	1625	1565
199	1114	10	10
200	1114	4	4
201	1114	62	57
202	1114	16	15
203	1114	64	63
204	1114	1452	1403
205	1114	2027	1965
206	1114	2084	2032
207	1114	1697	1655
208	1114	1347	1321
209	1114	6	5
210	1114	1847	1792
211	1114	1109	1072
212	1114	1918	1867
213	1114	2390	2318
214	1114	2216	2131
0	1115	128016	106744
1	1115	1977	1907
2	1115	2094	2002
3	1115	1829	1774
4	1115	1874	1811
5	1115	1446	1390
6	1115	41	38
7	1115	1869	1813
8	1115	1701	1633
9	1115	1656	1612
10	1115	2255	2172
11	1115	927	908
12	1115	1345	1299
13	1115	1580	1525
14	1115	5	5
15	1115	1781	1725
16	1115	7	6
17	1115	1627	1576
18	1115	12	9
19	1115	1737	1680
20	1115	20	19
21	1115	22	20
22	1115	13	10
23	1115	1632	1584
24	1115	10	8
25	1115	1586	1541
26	1115	1076	1038
27	1115	1228	1174
28	1115	1741	1668
29	1115	316	288
30	1115	1289	1236
31	1115	19	19
32	1115	2074	1986
33	1115	1003	972
34	1115	1481	1429
35	1115	1785	1722
36	1115	1020	989
37	1115	1669	1620
38	1115	1563	1500
39	1115	1717	1664
40	1115	27	22
41	1115	1461	1410
42	1115	10	9
43	1115	1260	1215
44	1115	1497	1430
45	1115	1282	1235
46	1115	1548	1464
47	1115	1870	1805
48	1115	1167	1123
49	1115	1542	1481
50	1115	757	730
51	1115	1426	1376
52	1115	1311	1263
53	1115	1262	1205
54	1115	1644	1569
55	1115	1778	1722
56	1115	1350	1292
57	1115	1326	1275
58	1115	1813	1761
59	1115	1900	1846
60	1115	881	856
61	1115	1595	1517
62	1115	1845	1756
63	1115	1795	1739
64	1115	10	8
65	1115	2800	2686
66	1115	1693	1647
67	1115	1817	1769
68	1115	1628	1550
69	1115	12	11
70	1115	1469	1419
71	1115	1477	1443
72	1115	1414	1358
73	1115	983	949
74	1115	1302	1245
75	1115	1614	1547
76	1115	1932	1881
77	1115	5	5
78	1115	1	1
79	1115	7	7
80	1115	6	5
81	1115	1437	1392
82	1115	5	5
83	1115	4	4
84	1115	1526	1472
85	1115	1694	1652
86	1115	1048	989
87	1115	2	2
88	1115	1	1
89	1115	3	3
90	1115	11	10
92	1115	9	8
93	1115	24	19
94	1115	2078	2012
95	1115	2259	2168
96	1115	2217	2110
97	1115	2938	2839
98	1115	592	575
99	1115	1034	1005
100	1115	2417	2330
101	1115	2933	2837
102	1115	2817	2695
103	1115	3420	3330
104	1115	3272	3168
105	1115	618	603
106	1115	3867	3726
107	1115	3459	3379
108	1115	3017	2953
109	1115	2931	2853
110	1115	285	278
111	1115	3039	2958
112	1115	3725	3616
113	1115	2028	1930
114	1115	3395	3309
115	1115	273	255
116	1115	3361	3282
117	1115	2953	2864
118	1115	2554	2476
119	1115	1739	1687
120	1115	37	36
121	1115	42	41
122	1115	1601	1544
123	1115	703	683
124	1115	945	927
125	1115	1419	1383
126	1115	2762	2693
127	1115	184	179
128	1115	3651	3526
129	1115	3164	3061
130	1115	2890	2794
131	1115	2748	2674
132	1115	2335	2277
133	1115	2543	2470
134	1115	1817	1763
135	1115	576	559
136	1115	3463	3367
137	1115	3465	3380
138	1115	512	504
139	1115	2787	2691
140	1115	3817	3707
141	1115	3770	3677
142	1115	2701	2623
143	1115	2844	2742
144	1115	3877	3790
145	1115	13	13
146	1115	853	825
147	1115	3167	3083
148	1115	2758	2702
149	1115	3076	2995
150	1115	1949	1885
151	1115	255	248
152	1115	3061	2980
153	1115	4052	3939
154	1115	4879	4745
155	1115	3822	3718
156	1115	147	140
157	1115	2367	2303
158	1115	2053	1996
159	1115	2833	2745
160	1115	2683	2608
161	1115	325	315
162	1115	2971	2884
163	1115	3798	3701
164	1115	3026	2948
165	1115	3332	3209
166	1115	522	510
167	1115	3067	2955
168	1115	4079	3982
169	1115	3626	3517
170	1115	3791	3677
171	1115	286	277
172	1115	3383	3296
173	1115	2632	2569
174	1115	2476	2400
175	1115	2742	2635
176	1115	3674	3577
177	1115	3265	3188
178	1115	2982	2896
179	1115	4980	4829
180	1115	4910	4767
181	1115	4186	4054
182	1115	65	49
183	1115	2545	2436
184	1115	2199	2132
185	1115	3139	3034
186	1115	289	279
187	1115	4048	3937
188	1115	23	20
189	1115	2491	2395
190	1115	2166	2064
191	1115	1803	1743
192	1115	75	74
193	1115	7	7
194	1115	98	94
195	1115	36	35
196	1115	5	5
197	1115	709	685
198	1115	1625	1577
199	1115	9	9
200	1115	4	4
201	1115	58	56
202	1115	15	14
203	1115	55	51
204	1115	1444	1391
205	1115	2104	2041
206	1115	2153	2091
207	1115	1719	1667
208	1115	1295	1267
209	1115	11	11
210	1115	1955	1905
211	1115	1053	1023
212	1115	1832	1776
213	1115	2355	2268
214	1115	2151	2070
0	1116	129079	108832
1	1116	2000	1948
2	1116	2233	2159
3	1116	1959	1907
4	1116	1878	1814
5	1116	1388	1358
6	1116	31	31
7	1116	1912	1853
8	1116	1664	1611
9	1116	1926	1878
10	1116	2174	2107
11	1116	918	897
12	1116	1419	1378
13	1116	1533	1494
14	1116	12	9
15	1116	1827	1782
16	1116	9	6
17	1116	1685	1634
18	1116	14	11
19	1116	1708	1679
20	1116	10	9
21	1116	33	29
22	1116	11	10
23	1116	1696	1649
24	1116	18	12
25	1116	1608	1553
26	1116	1153	1105
27	1116	1140	1084
28	1116	1640	1595
29	1116	254	223
30	1116	1391	1343
31	1116	14	13
32	1116	2049	1970
33	1116	1080	1053
34	1116	1500	1462
35	1116	1757	1706
36	1116	1014	987
37	1116	1582	1536
38	1116	1613	1574
39	1116	1641	1576
40	1116	22	18
41	1116	1403	1372
42	1116	18	13
43	1116	1220	1194
44	1116	1445	1398
45	1116	1242	1214
46	1116	1485	1418
47	1116	1828	1777
48	1116	1250	1210
49	1116	1490	1440
50	1116	722	696
51	1116	1452	1414
52	1116	1195	1155
53	1116	1379	1324
54	1116	1592	1536
55	1116	1800	1743
56	1116	1275	1230
57	1116	1321	1279
58	1116	1892	1836
59	1116	1898	1847
60	1116	875	843
61	1116	1568	1508
62	1116	1864	1782
63	1116	1730	1682
64	1116	7	5
65	1116	2709	2617
66	1116	1652	1602
67	1116	1869	1824
68	1116	1677	1609
69	1116	16	13
70	1116	1435	1396
71	1116	1525	1476
72	1116	1461	1404
73	1116	942	910
74	1116	1264	1225
75	1116	1740	1673
76	1116	1903	1851
77	1116	16	14
78	1116	3	3
79	1116	6	6
80	1116	5	5
81	1116	1460	1416
82	1116	8	7
83	1116	14	13
84	1116	1487	1436
85	1116	1685	1642
86	1116	1073	1034
87	1116	4	4
88	1116	2	2
89	1116	5	2
90	1116	11	7
91	1116	3	3
92	1116	7	6
93	1116	31	25
94	1116	1985	1944
95	1116	2246	2162
96	1116	2247	2151
97	1116	2802	2730
98	1116	522	506
99	1116	1028	1000
100	1116	2451	2373
101	1116	2922	2815
102	1116	2869	2756
103	1116	3536	3448
104	1116	3271	3182
105	1116	628	612
106	1116	3762	3652
107	1116	3291	3210
108	1116	2975	2914
109	1116	2830	2761
110	1116	310	303
111	1116	2974	2891
112	1116	3683	3607
113	1116	1729	1651
114	1116	3495	3415
115	1116	276	253
116	1116	3295	3222
117	1116	2787	2706
118	1116	2784	2702
119	1116	1698	1647
120	1116	58	57
121	1116	51	49
122	1116	1490	1466
123	1116	655	632
124	1116	885	872
125	1116	1423	1391
126	1116	2689	2609
127	1116	186	183
128	1116	3721	3629
129	1116	3007	2893
130	1116	2981	2908
131	1116	2853	2795
132	1116	2301	2255
133	1116	2586	2519
134	1116	1841	1793
135	1116	565	559
136	1116	3528	3450
137	1116	3382	3300
138	1116	518	507
139	1116	2731	2672
140	1116	3749	3660
141	1116	3826	3726
142	1116	2637	2556
143	1116	2999	2911
144	1116	3802	3697
145	1116	15	14
146	1116	836	814
147	1116	3193	3109
148	1116	2696	2624
149	1116	3014	2940
150	1116	2048	1995
151	1116	267	260
152	1116	3039	2976
153	1116	4050	3953
154	1116	4885	4768
155	1116	3822	3744
156	1116	141	138
157	1116	2296	2247
158	1116	2069	2016
159	1116	2789	2722
160	1116	2561	2495
161	1116	381	377
162	1116	2997	2925
163	1116	3717	3620
164	1116	2961	2887
165	1116	3350	3226
166	1116	517	504
167	1116	3013	2895
168	1116	4301	4174
169	1116	3653	3561
170	1116	3816	3720
171	1116	308	305
172	1116	3403	3334
173	1116	2732	2661
174	1116	2373	2302
175	1116	2820	2739
176	1116	3456	3371
177	1116	3225	3155
178	1116	2958	2888
179	1116	4948	4794
180	1116	4777	4673
181	1116	4222	4111
182	1116	72	61
183	1116	2654	2572
184	1116	2146	2085
185	1116	3052	2978
186	1116	252	246
187	1116	4143	4048
188	1116	13	12
189	1116	2364	2279
190	1116	2288	2189
191	1116	1887	1817
192	1116	66	66
193	1116	6	6
194	1116	102	94
195	1116	25	24
196	1116	7	7
197	1116	705	690
198	1116	1601	1549
199	1116	11	9
200	1116	3	1
201	1116	78	73
202	1116	8	8
203	1116	68	67
204	1116	1544	1502
205	1116	2149	2090
206	1116	2043	1983
207	1116	1735	1674
208	1116	1439	1390
209	1116	8	7
210	1116	1940	1896
211	1116	1018	984
212	1116	1852	1818
213	1116	2320	2245
214	1116	2139	2080
0	1117	129352	107956
1	1117	2053	1968
2	1117	2200	2108
3	1117	1913	1850
4	1117	1848	1791
5	1117	1434	1379
6	1117	31	21
7	1117	1922	1855
8	1117	1673	1600
9	1117	1818	1745
10	1117	2280	2199
11	1117	996	962
12	1117	1401	1348
13	1117	1542	1485
14	1117	4	3
15	1117	1799	1744
16	1117	11	7
17	1117	1693	1639
18	1117	17	15
19	1117	1807	1759
20	1117	9	9
21	1117	30	27
22	1117	12	10
23	1117	1653	1600
24	1117	8	6
25	1117	1793	1728
26	1117	1142	1096
27	1117	1101	1040
28	1117	1709	1657
29	1117	196	167
30	1117	1347	1283
31	1117	15	14
32	1117	2048	1973
33	1117	1141	1105
34	1117	1531	1475
35	1117	1798	1730
36	1117	982	950
37	1117	1673	1612
38	1117	1624	1556
39	1117	1691	1624
40	1117	24	19
41	1117	1499	1448
42	1117	9	8
43	1117	1283	1244
44	1117	1513	1439
45	1117	1335	1304
46	1117	1487	1397
47	1117	1866	1797
48	1117	1292	1237
49	1117	1506	1446
50	1117	764	735
51	1117	1508	1464
52	1117	1269	1230
53	1117	1261	1188
54	1117	1597	1521
55	1117	1863	1797
56	1117	1366	1310
57	1117	1334	1281
58	1117	1825	1760
59	1117	2098	2048
60	1117	885	847
61	1117	1609	1545
62	1117	1803	1726
63	1117	1827	1777
64	1117	18	13
65	1117	2698	2585
66	1117	1799	1728
67	1117	1873	1807
68	1117	1595	1534
69	1117	12	12
70	1117	1382	1305
71	1117	1533	1485
72	1117	1462	1400
73	1117	946	926
74	1117	1251	1174
75	1117	1634	1584
76	1117	1860	1781
77	1117	13	13
78	1117	1	0
79	1117	12	7
80	1117	4	3
81	1117	1480	1423
82	1117	7	6
83	1117	15	14
84	1117	1525	1450
85	1117	1746	1669
86	1117	1139	1082
87	1117	3	3
88	1117	1	1
89	1117	7	5
90	1117	10	8
91	1117	1	1
92	1117	10	10
93	1117	26	22
94	1117	2128	2049
95	1117	2288	2186
96	1117	2192	2099
97	1117	3031	2944
98	1117	642	619
99	1117	991	958
100	1117	2405	2325
101	1117	2999	2892
102	1117	2997	2883
103	1117	3471	3371
104	1117	3290	3177
105	1117	641	622
106	1117	3876	3735
107	1117	3347	3279
108	1117	3009	2928
109	1117	2925	2843
110	1117	310	302
111	1117	3001	2873
112	1117	3833	3715
113	1117	1545	1433
114	1117	3498	3399
115	1117	249	225
116	1117	3284	3180
117	1117	2764	2654
118	1117	2794	2699
119	1117	1821	1755
120	1117	50	49
121	1117	57	57
122	1117	1637	1593
123	1117	678	658
124	1117	940	912
125	1117	1461	1417
126	1117	2701	2614
127	1117	202	194
128	1117	3776	3662
129	1117	2897	2743
130	1117	3031	2935
131	1117	2946	2868
132	1117	2322	2266
133	1117	2535	2463
134	1117	1826	1772
135	1117	604	581
136	1117	3625	3520
137	1117	3430	3351
138	1117	535	518
139	1117	2811	2724
140	1117	3964	3857
141	1117	4037	3940
142	1117	2639	2537
143	1117	2880	2764
144	1117	3990	3874
145	1117	9	8
146	1117	898	878
147	1117	3172	3075
148	1117	2833	2747
149	1117	3055	2963
150	1117	2110	2038
151	1117	254	248
152	1117	3078	2993
153	1117	4104	4000
154	1117	5046	4926
155	1117	3874	3762
156	1117	135	127
157	1117	2406	2349
158	1117	2180	2092
159	1117	2998	2891
160	1117	2599	2528
161	1117	364	357
162	1117	2968	2887
163	1117	3796	3662
164	1117	3083	2997
165	1117	3380	3199
166	1117	551	530
167	1117	2985	2862
168	1117	4266	4146
169	1117	3691	3593
170	1117	3953	3841
171	1117	298	280
172	1117	3521	3413
173	1117	2675	2604
174	1117	2522	2457
175	1117	2657	2534
176	1117	3506	3388
177	1117	3261	3164
178	1117	2973	2908
179	1117	5219	5041
180	1117	4882	4751
181	1117	4188	4050
182	1117	58	50
183	1117	2723	2622
184	1117	2157	2079
185	1117	3255	3155
186	1117	289	278
187	1117	4165	4049
188	1117	10	9
189	1117	2438	2322
190	1117	2243	2133
191	1117	1820	1735
192	1117	68	66
193	1117	8	7
194	1117	96	94
195	1117	27	25
196	1117	9	9
197	1117	684	658
198	1117	1657	1597
199	1117	8	7
200	1117	6	5
201	1117	71	70
202	1117	14	14
203	1117	66	62
204	1117	1490	1438
205	1117	2138	2073
206	1117	2066	1997
207	1117	1842	1792
208	1117	1388	1346
209	1117	5	5
210	1117	1935	1873
211	1117	994	949
212	1117	2070	2015
213	1117	2349	2246
214	1117	2031	1951
0	1118	130906	106726
1	1118	2086	1990
2	1118	2188	2107
3	1118	1994	1924
4	1118	1863	1805
5	1118	1398	1343
6	1118	42	39
7	1118	2034	1960
8	1118	1644	1579
9	1118	1854	1792
10	1118	2329	2235
11	1118	970	940
12	1118	1455	1398
13	1118	1580	1533
14	1118	9	5
15	1118	1854	1782
16	1118	13	12
17	1118	1717	1663
18	1118	8	8
19	1118	1808	1766
20	1118	20	20
21	1118	26	23
22	1118	17	16
23	1118	1732	1683
24	1118	20	14
25	1118	1759	1690
26	1118	1123	1082
27	1118	1036	965
28	1118	1676	1621
29	1118	157	136
30	1118	1367	1303
31	1118	15	13
32	1118	2066	1981
33	1118	1152	1108
34	1118	1526	1472
35	1118	1837	1777
36	1118	1047	1006
37	1118	1672	1612
38	1118	1575	1489
39	1118	1627	1553
40	1118	21	18
41	1118	1466	1410
42	1118	17	16
43	1118	1268	1231
44	1118	1453	1387
45	1118	1267	1231
46	1118	1395	1300
47	1118	1939	1849
48	1118	1220	1163
49	1118	1627	1562
50	1118	721	699
51	1118	1494	1451
52	1118	1171	1130
53	1118	1289	1230
54	1118	1636	1543
55	1118	1804	1750
56	1118	1262	1208
57	1118	1393	1328
58	1118	1878	1818
59	1118	2111	2043
60	1118	873	841
61	1118	1638	1569
62	1118	1816	1717
63	1118	1859	1785
64	1118	10	9
65	1118	2724	2604
66	1118	1812	1739
67	1118	1950	1883
68	1118	1623	1558
69	1118	16	15
70	1118	1478	1411
71	1118	1460	1416
72	1118	1474	1399
73	1118	894	849
74	1118	1151	1100
75	1118	1729	1660
76	1118	1889	1816
77	1118	8	8
78	1118	1	1
79	1118	3	3
80	1118	4	4
81	1118	1591	1530
82	1118	5	4
83	1118	13	11
84	1118	1501	1451
85	1118	1774	1711
86	1118	1023	969
87	1118	3	2
88	1118	1	1
89	1118	2	2
90	1118	9	8
92	1118	6	6
93	1118	26	20
94	1118	2070	1995
95	1118	2290	2187
96	1118	2288	2183
97	1118	2926	2836
98	1118	614	595
99	1118	1041	991
100	1118	2390	2284
101	1118	2932	2818
102	1118	3001	2872
103	1118	3538	3421
104	1118	3462	3356
105	1118	642	624
106	1118	4028	3888
107	1118	3539	3447
108	1118	3102	3013
109	1118	2955	2872
110	1118	294	286
111	1118	2944	2815
112	1118	3802	3671
113	1118	1389	1266
114	1118	3417	3325
115	1118	273	254
116	1118	3240	3147
117	1118	2751	2635
118	1118	2743	2651
119	1118	1695	1642
120	1118	51	50
121	1118	62	62
122	1118	1579	1536
123	1118	664	646
124	1118	1030	1002
125	1118	1482	1435
126	1118	2653	2558
127	1118	212	197
128	1118	3773	3645
129	1118	2756	2620
130	1118	3065	2969
131	1118	2857	2775
132	1118	2328	2257
133	1118	2600	2511
134	1118	1967	1888
135	1118	665	642
136	1118	3623	3519
137	1118	3533	3427
138	1118	532	509
139	1118	2958	2849
140	1118	3795	3682
141	1118	3899	3795
142	1118	2624	2526
143	1118	2830	2691
144	1118	4053	3933
145	1118	14	13
146	1118	892	869
147	1118	3314	3203
148	1118	2920	2835
149	1118	3195	3091
150	1118	2117	2031
151	1118	285	276
152	1118	3293	3182
153	1118	4301	4175
154	1118	5123	4991
155	1118	3806	3701
156	1118	143	138
157	1118	2448	2381
158	1118	2162	2092
159	1118	2898	2787
160	1118	2662	2556
161	1118	352	345
162	1118	3094	3012
163	1118	3741	3615
164	1118	3043	2958
165	1118	3454	3302
166	1118	535	518
167	1118	2992	2858
168	1118	4191	4059
169	1118	3730	3614
170	1118	3940	3838
171	1118	267	254
172	1118	3448	3350
173	1118	2707	2620
174	1118	2448	2357
175	1118	2755	2642
176	1118	3548	3444
177	1118	3412	3314
178	1118	3024	2932
179	1118	5018	4864
180	1118	4881	4722
181	1118	4223	4083
182	1118	67	50
183	1118	2689	2568
184	1118	2078	2000
185	1118	3038	2946
186	1118	322	313
187	1118	4103	3976
188	1118	20	18
189	1118	2472	2378
190	1118	2136	2038
191	1118	1828	1731
192	1118	87	86
193	1118	28	27
194	1118	86	82
195	1118	25	23
196	1118	13	13
197	1118	648	622
198	1118	1653	1580
199	1118	6	5
200	1118	2	1
201	1118	65	63
202	1118	14	14
203	1118	63	61
204	1118	1494	1442
205	1118	2275	2208
206	1118	2120	2064
207	1118	1825	1763
208	1118	1418	1384
209	1118	15	12
210	1118	1973	1918
211	1118	1076	1034
212	1118	1995	1942
213	1118	2455	2388
214	1118	2169	2078
0	1119	128244	106314
1	1119	2038	1979
2	1119	2093	2018
3	1119	1914	1863
4	1119	1903	1841
5	1119	1344	1284
6	1119	36	34
7	1119	1964	1893
8	1119	1582	1509
9	1119	1824	1773
10	1119	2358	2287
11	1119	957	932
12	1119	1402	1354
13	1119	1601	1556
14	1119	6	5
15	1119	1901	1843
16	1119	5	3
17	1119	1743	1701
18	1119	11	10
19	1119	1765	1729
20	1119	11	11
21	1119	19	18
22	1119	15	14
23	1119	1681	1634
24	1119	9	8
25	1119	1681	1622
26	1119	1106	1064
27	1119	924	862
28	1119	1669	1610
29	1119	153	129
30	1119	1245	1179
31	1119	19	15
32	1119	1981	1903
33	1119	1062	1026
34	1119	1496	1446
35	1119	1760	1700
36	1119	1051	1018
37	1119	1590	1551
38	1119	1533	1467
39	1119	1553	1487
40	1119	16	14
41	1119	1361	1337
42	1119	14	14
43	1119	1223	1190
44	1119	1394	1341
45	1119	1272	1241
46	1119	1441	1354
47	1119	1793	1742
48	1119	1219	1176
49	1119	1550	1508
50	1119	757	733
51	1119	1481	1443
52	1119	1173	1132
53	1119	1340	1272
54	1119	1588	1517
55	1119	1792	1738
56	1119	1279	1227
57	1119	1349	1278
58	1119	1783	1718
59	1119	2171	2106
60	1119	872	834
61	1119	1684	1627
62	1119	1719	1618
63	1119	1761	1711
64	1119	7	4
65	1119	2533	2416
66	1119	1797	1726
67	1119	1820	1764
68	1119	1605	1539
69	1119	11	11
70	1119	1415	1357
71	1119	1521	1463
72	1119	1445	1375
73	1119	998	959
74	1119	1155	1095
75	1119	1841	1779
76	1119	1697	1633
77	1119	9	8
78	1119	2	2
79	1119	9	9
80	1119	7	4
81	1119	1528	1481
82	1119	7	6
83	1119	9	7
84	1119	1448	1386
85	1119	1714	1669
86	1119	1049	1001
87	1119	2	2
88	1119	1	1
89	1119	12	9
90	1119	13	11
91	1119	3	3
92	1119	7	5
93	1119	17	15
94	1119	2108	2031
95	1119	2292	2204
96	1119	2141	2059
97	1119	2806	2736
98	1119	624	596
99	1119	990	961
100	1119	2504	2415
101	1119	2900	2807
102	1119	3020	2904
103	1119	3468	3371
104	1119	3331	3240
105	1119	612	594
106	1119	3851	3741
107	1119	3355	3268
108	1119	3117	3040
109	1119	2909	2830
110	1119	261	253
111	1119	2750	2652
112	1119	3695	3589
113	1119	1163	1059
114	1119	3447	3353
115	1119	257	236
116	1119	3264	3186
117	1119	2687	2600
118	1119	2741	2662
119	1119	1667	1624
120	1119	50	50
121	1119	43	43
122	1119	1609	1576
123	1119	684	671
124	1119	959	945
125	1119	1456	1408
126	1119	2637	2564
127	1119	174	167
128	1119	3721	3620
129	1119	2630	2499
130	1119	3005	2927
131	1119	2819	2739
132	1119	2357	2296
133	1119	2585	2520
134	1119	1853	1797
135	1119	599	579
136	1119	3571	3469
137	1119	3259	3182
138	1119	541	525
139	1119	2851	2773
140	1119	3863	3754
141	1119	3877	3766
142	1119	2651	2565
143	1119	2779	2666
144	1119	4040	3919
145	1119	14	14
146	1119	902	888
147	1119	3103	3040
148	1119	2860	2762
149	1119	3026	2944
150	1119	2139	2082
151	1119	231	226
152	1119	3176	3114
153	1119	4040	3946
154	1119	5025	4922
155	1119	3888	3797
156	1119	137	134
157	1119	2419	2360
158	1119	2037	1980
159	1119	2729	2634
160	1119	2601	2519
161	1119	313	310
162	1119	2936	2853
